Category,Name,UUID,Location,Process Type,Description,Amount,Unit,GWP [kg CO2 eq],AP [kg SO2 eq],EP [kg N eq],ODP [kg CFC-11 eq],POCP [kg O3 eq],NREF [MJ],CO2 [kg],CH4 [kg],N2O [kg],electricity_GWP,electricity_AP,electricity_EP,electricity_ODP,electricity_POCP,electricity_NREF,electricity_CO2,electricity_CH4,electricity_N2O,electricity_qty,electricity_unit
transport systems/road/Transformation,"Transport, passenger car, diesel hybrid, Compact, 2018, EURO-6c",c4b64128-771c-3c4f-b062-aa8a00ab8a3a,RER,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 59 [kW]. Electric motor power: 19 [kW]. Power share from combustion engine: 75 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 1074 [km]. Tank-to-wheel efficiency: 34 [%]. Tank-to-wheel energy consumption: 1234 [kj/km]. Fuel tank capacity: 368 [kWh]. Curb mass (excl. driver and cargo): 1217 [kg]. Driving mass (incl. driver and cargo): 1357 [kg].. UUID: c4b64128-771c-3c4f-b062-aa8a00ab8a3a,1.0,m,0.00016439750810255156,3.9077408581862224e-07,7.25210718606905e-08,5.397779923138586e-12,6.736836508365512e-06,0.002026207423753332,0.0001434997545741115,5.618717612651514e-07,1.3861609498296794e-08,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, passenger car, compressed gas, 100% biomethane, Large SUV, 2021, EURO-6d",c4be75ab-e10d-3d33-adf7-cf3385cb80d2,CH,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 159 [kW]. Electric motor power: 0 [kW]. Power share from combustion engine: 99 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 425 [km]. Tank-to-wheel efficiency: 21 [%]. Tank-to-wheel energy consumption: 3151 [kj/km]. Fuel tank capacity: 372 [kWh]. Curb mass (excl. driver and cargo): 2143 [kg]. Driving mass (incl. driver and cargo): 2283 [kg].. UUID: c4be75ab-e10d-3d33-adf7-cf3385cb80d2,1.0,m,0.00020152389536313541,4.4492799574202784e-07,7.360712766209155e-08,6.512012456350882e-12,5.26328781070826e-06,0.0017704538011203204,0.00012139827791115322,2.689862017241329e-06,7.701749456713628e-09,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, freight, lorry, diesel, 26t gross weight, 2010, EURO-V, regional delivery",c5af586c-8fe3-3c4f-b8c8-d569de0ae695,RER,UNIT_PROCESS, Combustion engine power: 379 [kW]. Power share from combustion engine: 100 [%]. Km over lifetime: 580000 [km]. Yearly mileage: 48000 [km/year]. Autonomy on a full tank/battery: 400 [km]. Tank-to-wheel efficiency: 29 [%]. Tank-to-wheel energy consumption: 8664 [kj/km]. Fuel tank capacity: 962 [kWh]. Available payload: 12823 [kg]. Payload: 2045 [kg]. Load factor: 15 [%]. Curb mass (excl. driver and cargo): 13101 [kg]. Driving mass (incl. driver and cargo): 15222 [kg].. UUID: c5af586c-8fe3-3c4f-b8c8-d569de0ae695,1.0,t*km,0.48163352493343325,0.0024307066679394146,0.0002649779649547604,3.090809434604761e-08,0.06952610579835915,6.450413425593815,0.42001881345514996,0.0017825832417915713,3.4004901137223776e-05,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/ship,"Transport, liquefied natural gas GQ, freight ship",c5b66c4d-0bb0-3f88-9ad9-65db8bb5ad1d,OCE,UNIT_PROCESS,UUID=c5b66c4d-0bb0-3f88-9ad9-65db8bb5ad1d,1.0,t*km,0.036748936171359235,0.0001425742245718021,1.296919464103632e-05,1.4796547141759568e-09,0.003860955538919125,0.4238760733274427,0.029946334647184186,0.00022542665437886767,1.2531800048828557e-06,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, passenger car, gasoline, Large, 2021, EURO-6d",c5c30704-9dd0-3d7e-b368-8b964d6dfa4c,RER,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 142 [kW]. Electric motor power: 0 [kW]. Power share from combustion engine: 99 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 871 [km]. Tank-to-wheel efficiency: 21 [%]. Tank-to-wheel energy consumption: 2649 [kj/km]. Fuel tank capacity: 641 [kWh]. Curb mass (excl. driver and cargo): 1788 [kg]. Driving mass (incl. driver and cargo): 1928 [kg].. UUID: c5c30704-9dd0-3d7e-b368-8b964d6dfa4c,1.0,m,0.0003210363105573272,4.985350650544932e-07,7.024799895125024e-08,8.893192808799107e-12,6.347821771477095e-06,0.004009595160799571,0.00028590884441355365,1.131789708995364e-06,4.564645665595317e-09,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/train,"Transport, freight, rail",c5e2c89e-9472-376e-b7ef-ea37076bc94c,FR,UNIT_PROCESS,"Inventory refers to the entire transport life cycle. For rail infrastructure, expenditures and environmental interventions due to construction, renewal and disposal of rail tracks have been allocated based on the Gross tonne kilometre performance (48165 Mio. Gtkm).  Expenditures due to operation of the rail infrastructure, as well as land use have been allocated based on the yearly train kilometre performance (24985 Mio. tkm).  For the operation of goods transportation average data by rail in France were used. The data has been determined top down, by combining the total yearly energy consumption and the yearly performance of goods transportation.;
UUID: c5e2c89e-9472-376e-b7ef-ea37076bc94c",1.0,t*km,0.010814468859694774,5.6443432229185326e-05,7.765571461776874e-06,3.090723012974153e-10,0.0016292462226136066,0.11858161395117339,0.00961376193690046,3.3101687347117876e-05,7.794264033252839e-07,0.002546519420051408,6.837118361630786e-06,2.206994068373198e-06,5.422175039880648e-11,0.00010765603933088398,0.03075639490756313,0.0021567633344841165,8.904971463657032e-06,3.3144545373813886e-07,0.15209640000000002,MJ
transport systems/road/Transformation,"Transport, freight, lorry, battery electric, NCA battery, label-certified electricity, 3.5t gross weight, 2020, urban delivery",c5f18ed8-421c-35c1-b0e1-548f917dac8e,CH,UNIT_PROCESS, Electric motor power: 61 [kW]. Km over lifetime: 180000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 150 [km]. Tank-to-wheel efficiency: 72 [%]. Tank-to-wheel energy consumption: 998 [kj/km]. Battery capacity: 51 [kWh]. Mass of battery: 376 [kg]. Available payload: 1386 [kg]. Payload: 350 [kg]. Load factor: 25 [%]. Curb mass (excl. driver and cargo): 2038 [kg]. Driving mass (incl. driver and cargo): 2463 [kg].. UUID: c5f18ed8-421c-35c1-b0e1-548f917dac8e,1.0,t*km,0.3530345737354364,0.004624285747346465,0.0004564146751413624,1.5410649441899648e-08,0.07582310269986436,4.6666309330331,0.2932613279682635,0.0013320611371464835,4.688405615443311e-05,0.01331509719866467,8.788562256102705e-05,1.922906490405806e-05,2.5722788972242286e-10,0.0007313964960379897,0.07142113388533831,0.008919726253689697,4.6856273174437355e-05,6.072244783409167e-06,3.3552000000000004,MJ
transport systems/road/Transformation,"Transport, passenger car, gasoline, Medium, 2018, EURO-6c",c5f1672d-66a7-33b0-877d-382c6fb30930,RER,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 95 [kW]. Power share from combustion engine: 100 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 964 [km]. Tank-to-wheel efficiency: 23 [%]. Tank-to-wheel energy consumption: 2031 [kj/km]. Fuel tank capacity: 544 [kWh]. Curb mass (excl. driver and cargo): 1365 [kg]. Driving mass (incl. driver and cargo): 1505 [kg].. UUID: c5f1672d-66a7-33b0-877d-382c6fb30930,1.0,m,0.0002480028242631726,3.8334814192861787e-07,5.4959144996832705e-08,7.143783489845783e-12,4.800715159206701e-06,0.0030950842699006813,0.00022093928346765863,8.724240116072921e-07,3.6208762264864217e-09,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, passenger car, diesel, Medium, 2013, EURO-5",c5fa8b3c-8326-3c7e-af1a-21edbfccbc8a,RER,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 99 [kW]. Power share from combustion engine: 100 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 1044 [km]. Tank-to-wheel efficiency: 27 [%]. Tank-to-wheel energy consumption: 1843 [kj/km]. Fuel tank capacity: 534 [kWh]. Curb mass (excl. driver and cargo): 1427 [kg]. Driving mass (incl. driver and cargo): 1567 [kg].. UUID: c5fa8b3c-8326-3c7e-af1a-21edbfccbc8a,1.0,m,0.000223239070529595,8.54931499007615e-07,1.1568380089685817e-07,9.002527870218185e-11,2.288545342586915e-05,0.002772710138406685,0.00019628780688692635,7.609678179208682e-07,1.48962583090969e-08,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, passenger car, gasoline, Large, 2013, EURO-5",c6a26f0f-07d7-3bff-b249-bcba77b19e72,CH,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 143 [kW]. Power share from combustion engine: 100 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 824 [km]. Tank-to-wheel efficiency: 18 [%]. Tank-to-wheel energy consumption: 3045 [kj/km]. Fuel tank capacity: 697 [kWh]. Curb mass (excl. driver and cargo): 1796 [kg]. Driving mass (incl. driver and cargo): 1936 [kg].. UUID: c6a26f0f-07d7-3bff-b249-bcba77b19e72,1.0,m,0.0003595997969701536,5.494429750714104e-07,7.502240759294608e-08,9.302175203224291e-11,7.229890485478661e-06,0.004492586963049439,0.00032059870442915575,1.2679407800224662e-06,5.102727488671447e-09,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/airplane,"Transport, aircraft, passenger, medium-haul, Fahrzeug",c6a073da-2db2-3842-a925-3fbecba3d12a,RER,UNIT_PROCESS,"Inventory refers to the entire transport life cycle. Airport infrastructure expenditures and environmental interventions are accounted for using the yearly transport performance at Zurich airport (73'526'350'051 pkm/a). Aircraft manufacturing is allocated based on the total life span of an aircraft (50'000LTO), the average distance of a flight (2800km) and its average number of passengers (132p/unit);
UUID: c6a073da-2db2-3842-a925-3fbecba3d12a",1.0,p*km,9.003622529380355e-05,1.7860106457819426e-07,4.2062444536576154e-08,2.464019116836484e-12,2.3984361612436282e-06,0.0010220351578583062,8.21425063442585e-05,2.513697992202644e-07,1.7644268895183529e-09,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, passenger car, battery electric, NCA battery, label-certified electricity, Micro, 2021",c6bad972-fac6-3851-8708-91c061f534d5,CH,UNIT_PROCESS, Electric motor power: 18 [kW]. Km over lifetime: 60000 [km]. Yearly mileage: 6000 [km/year]. Autonomy on a full tank/battery: 133 [km]. Tank-to-wheel efficiency: 71 [%]. Tank-to-wheel energy consumption: 371 [kj/km]. Battery capacity: 17 [kWh]. Mass of battery: 120 [kg]. Curb mass (excl. driver and cargo): 528 [kg]. Driving mass (incl. driver and cargo): 668 [kg].. UUID: c6bad972-fac6-3851-8708-91c061f534d5,1.0,m,7.842476139891201e-05,8.738702335279676e-07,9.078415412766298e-08,3.7725647285115345e-12,1.3402414288458385e-05,0.0008354508691694237,6.74007111683296e-05,2.3745557358057493e-07,9.07185119736289e-09,1.730345529683547e-06,1.1421057593583976e-08,2.4988871925655862e-09,3.34277038084948e-14,9.504764617195541e-08,9.281437192936641e-06,1.1591510091174798e-06,6.0891439481341845e-09,7.891104062570949e-10,0.0004360205052,MJ
transport systems/road/Transformation,"Transport, passenger bus, battery electric - overnight charging, NCA battery, 13m double deck urban bus, 2020",c6edf2c5-d7f6-3200-a3b9-655d560cbcb0,CH,UNIT_PROCESS, Electric motor power: 209 [kW]. Km over lifetime: 700000 [km]. Yearly mileage: 50000 [km/year]. Daily distance driven: 158 [km]. Daily operating time: 6 [hours]. Tank-to-wheel efficiency: 75 [%]. Tank-to-wheel energy consumption: 7917 [kj/km]. Battery capacity: 522 [kWh]. Mass of battery: 3244 [kg]. Maximum passenger capacity: 83 [unit]. Number of passengers onboard: 13 [unit]. Curb mass (excl. driver and cargo): 19068 [kg]. Driving mass (incl. driver and cargo): 20264 [kg].. UUID: c6edf2c5-d7f6-3200-a3b9-655d560cbcb0,1.0,p*km,0.047871260372187335,0.0003633504362195806,4.517618958794711e-05,5.663766689239051e-09,0.006168413340592977,0.626543269006633,0.040624651512943366,0.00018208204040122425,4.567621140915569e-06,0.02021514231718202,4.502643626480588e-05,1.1603283975640075e-05,4.386808317589181e-09,0.000650551101894019,0.2214561056357159,0.017648743532740752,6.333295748710413e-05,1.7110050547131657e-06,0.756,MJ
transport systems/road/Transformation,"Transport, passenger car, gasoline hybrid, Large SUV, 2016, EURO-6ab",c07c0428-8ddc-3e90-b84d-42a029da62da,CH,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 122 [kW]. Electric motor power: 40 [kW]. Power share from combustion engine: 75 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 687 [km]. Tank-to-wheel efficiency: 22 [%]. Tank-to-wheel energy consumption: 2897 [kj/km]. Fuel tank capacity: 553 [kWh]. Curb mass (excl. driver and cargo): 2170 [kg]. Driving mass (incl. driver and cargo): 2310 [kg].. UUID: c07c0428-8ddc-3e90-b84d-42a029da62da,1.0,m,0.00036231250275311404,6.381152049834295e-07,8.759068526005057e-08,9.325343699353755e-11,8.119785281758578e-06,0.004515112395118991,0.00032248093534864716,1.2737652816228713e-06,5.697180679780515e-09,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation/Infrastructure,"Bicycle, electric, cargo bike, NCA battery, 2020",c7ab29ab-e1f3-3c68-ac3b-5ced3f27c7c3,CH,UNIT_PROCESS," Power: 0.25 kW. Lifetime: 20000 km. Annual kilometers: 2000 km. Number of passengers: 1. Curb mass: 44.7 kg. Lightweighting of glider: 0%. Emission standard: None. Service visits throughout lifetime: 1.3. Range: 41 km. Battery capacity: 0.5 kWh. Available battery capacity: 0.4 kWh. Battery mass: 2.7 kg. Battery replacement throughout lifetime: 1. Fuel tank capacity: 0 kWh. Fuel mass: 0 kg. Origin of manufacture: China. Shipping distance: 15900 km. Lorry distribution distance: 1000 km. Source: Sacchi R., Bauer C. Life cycle inventories for on-road vehicles. Paul Scherrer Institut, 2023. DOI: 10.5281/zenodo.5156043. UUID: c7ab29ab-e1f3-3c68-ac3b-5ced3f27c7c3",1.0,Item(s),190.4780051479043,3.0290486154019316,0.25491989633889184,5.8336017784893816e-06,50.85704135010407,1987.4202564913112,167.96993930106188,0.5489998557853595,0.024079730174741593,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, passenger car, plugin diesel hybrid, label-certified electricity, Medium, 2016, EURO-6ab",c7d57764-36db-3e42-9aa2-39241537de6e,CH,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 48 [kW]. Electric motor power: 52 [kW]. Power share from combustion engine: 46 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 1005 [km]. Tank-to-wheel efficiency: 46 [%]. Tank-to-wheel energy consumption: 1254 [kj/km]. Battery capacity: 6 [kWh]. Fuel tank capacity: 501 [kWh]. Mass of battery: 90 [kg]. Curb mass (excl. driver and cargo): 1452 [kg]. Driving mass (incl. driver and cargo): 1592 [kg]. Electric utility factor: 47 [%].. UUID: c7d57764-36db-3e42-9aa2-39241537de6e,1.0,m,0.00016885677586566438,5.237367834965368e-07,7.21371623773093e-08,8.882558942072834e-11,9.18433150770627e-06,0.0020903892031804024,0.00014787587291702697,6.005345086354018e-07,8.773301383766836e-09,1.3715121774910315e-06,9.052595867482202e-09,1.9806761001043677e-09,2.6495576089056516e-14,7.533697746864692e-08,7.356683190091875e-06,9.187701064862238e-07,4.82639722264139e-09,6.254672729380803e-10,0.00034560000000000005,MJ
transport systems/road/operations,"Operation, passenger car, methane, 96 vol-%, from biogas",c7fa3a41-9a23-3dce-92ae-edf29563a3a1,CH,UNIT_PROCESS,"Average data for the operation of an Euro-3 Swiss passenger car.;
UUID: c7fa3a41-9a23-3dce-92ae-edf29563a3a1",1.0,m,0.0001084622131333027,1.7099945397484038e-07,1.536852114095733e-08,2.6715469554221266e-12,1.486549878600885e-06,0.000715369755598061,4.462643925634269e-05,2.233885972710991e-06,4.4506809763636354e-09,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/train/operations/infrastructure,"Railway track, ICE",c8b258b8-e666-32d7-89d5-27df6636d2a5,DE,UNIT_PROCESS,"All data is referred to meter*year. Life time of the rail track infrastructure is assumed to be 100 yrs. I Expenditures due to tunnel construction and bridge construction have been taken into account, according to the share of tunnels and bridges: trenched tunnels: 15%;
UUID: c8b258b8-e666-32d7-89d5-27df6636d2a5",1.0,km*a,42789.637323815055,164.30760273016017,18.732793325309405,0.0007881462913788924,2519.4521716829736,323380.15466069337,39861.71311431955,91.0350556758257,1.0579814644616925,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation/Infrastructure,"Passenger car, compressed gas, Compact, 2008, EURO-4",c8d82a50-9abe-3d8b-bbf7-8f99bebe7503,RER,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 78 [kW]. Power share from combustion engine: 100 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 665 [km]. Tank-to-wheel efficiency: 17 [%]. Tank-to-wheel energy consumption: 2201 [kj/km]. Fuel tank capacity: 406 [kWh]. Curb mass (excl. driver and cargo): 1205 [kg]. Driving mass (incl. driver and cargo): 1345 [kg].. UUID: c8d82a50-9abe-3d8b-bbf7-8f99bebe7503,1.0,Item(s),6916.66023765885,24.38719927644838,4.947187711455718,0.00017579248397237563,241.08159340210545,59262.2791377033,6137.426777710163,16.694299139793447,0.27191599422343216,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, freight, lorry, diesel, 32t gross weight, 2006, EURO-IV, long haul",c8dded7f-57f5-3d22-a502-d3b621f90025,CH,UNIT_PROCESS, Combustion engine power: 350 [kW]. Power share from combustion engine: 100 [%]. Km over lifetime: 227000 [km]. Yearly mileage: 18900 [km/year]. Autonomy on a full tank/battery: 800 [km]. Tank-to-wheel efficiency: 32 [%]. Tank-to-wheel energy consumption: 10404 [kj/km]. Fuel tank capacity: 2312 [kWh]. Available payload: 19641 [kg]. Payload: 9100 [kg]. Load factor: 46 [%]. Curb mass (excl. driver and cargo): 12283 [kg]. Driving mass (incl. driver and cargo): 21458 [kg].. UUID: c8dded7f-57f5-3d22-a502-d3b621f90025,1.0,t*km,0.1403197067275125,0.0006907293629558039,6.182241413338036e-05,1.0600344632957823e-08,0.02024937432066035,1.9258867727471611,0.123117572468206,0.0005512667726361466,3.2420063547790404e-06,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, passenger car, gasoline hybrid, Compact, 2013, EURO-5",c09aa5f0-ae35-3d85-b7d9-f106e7fd2c52,CH,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 57 [kW]. Electric motor power: 19 [kW]. Power share from combustion engine: 75 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 859 [km]. Tank-to-wheel efficiency: 24 [%]. Tank-to-wheel energy consumption: 1651 [kj/km]. Fuel tank capacity: 394 [kWh]. Curb mass (excl. driver and cargo): 1184 [kg]. Driving mass (incl. driver and cargo): 1324 [kg].. UUID: c09aa5f0-ae35-3d85-b7d9-f106e7fd2c52,1.0,m,0.00020818415289297563,3.65350799581849e-07,5.1434446278390976e-08,8.957194928375322e-11,4.496886725835103e-06,0.002599055470615759,0.0001853332164937113,7.336146067475781e-07,3.4024155896188434e-09,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, freight, lorry, fuel cell electric, hydrogen from electrolysis, 40t gross weight, 2020, long haul",c9bb24d1-da78-34ff-872d-820f741e4946,CH,UNIT_PROCESS, Electric motor power: 311 [kW]. Km over lifetime: 350000 [km]. Yearly mileage: 28000 [km/year]. Autonomy on a full tank/battery: 800 [km]. Tank-to-wheel efficiency: 32 [%]. Tank-to-wheel energy consumption: 11246 [kj/km]. Fuel cell system efficiency: 45 [%]. Battery capacity: 169 [kWh]. Fuel tank capacity: 2499 [kWh]. Mass of battery: 1699 [kg]. Available payload: 24336 [kg]. Payload: 8830 [kg]. Load factor: 36 [%]. Curb mass (excl. driver and cargo): 15588 [kg]. Driving mass (incl. driver and cargo): 24493 [kg].. UUID: c9bb24d1-da78-34ff-872d-820f741e4946,1.0,t*km,0.11400838405718551,0.0004356444888340966,0.00043599961808601456,1.8092772900995072e-08,0.004702225604101758,1.543079004125621,0.09780222252513458,0.0004374984028835026,6.772995112762665e-06,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation/Infrastructure,"Passenger car, gasoline, Large SUV, 2008, EURO-4",c9c74920-1df2-389c-9598-89fd109cd7e7,RER,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 164 [kW]. Power share from combustion engine: 100 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 651 [km]. Tank-to-wheel efficiency: 17 [%]. Tank-to-wheel energy consumption: 3775 [kj/km]. Fuel tank capacity: 683 [kWh]. Curb mass (excl. driver and cargo): 2190 [kg]. Driving mass (incl. driver and cargo): 2330 [kg].. UUID: c9c74920-1df2-389c-9598-89fd109cd7e7,1.0,Item(s),12081.053308322244,39.77427053316787,8.294552908931308,0.0003051029820590216,399.9085728388345,104014.21402930953,10642.589812742759,29.199487352569122,0.5067973439193478,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, passenger car, plugin gasoline hybrid, label-certified electricity, Large, 2018, EURO-6c",c9ed9eea-8681-321f-8ab6-463772199678,CH,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 53 [kW]. Electric motor power: 108 [kW]. Power share from combustion engine: 33 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 896 [km]. Tank-to-wheel efficiency: 51 [%]. Tank-to-wheel energy consumption: 1472 [kj/km]. Battery capacity: 12 [kWh]. Fuel tank capacity: 619 [kWh]. Mass of battery: 149 [kg]. Curb mass (excl. driver and cargo): 2025 [kg]. Driving mass (incl. driver and cargo): 2165 [kg]. Electric utility factor: 47 [%].. UUID: c9ed9eea-8681-321f-8ab6-463772199678,1.0,m,0.0002645737669702086,5.933800622496512e-07,8.824141936368645e-08,7.894259279071587e-12,5.903993250949179e-06,0.0032832439044217653,0.00023457949127257303,9.2813372908593e-07,5.600586509381061e-09,1.6358140633619422e-06,1.0797107016408822e-08,2.3623689830684236e-09,3.1601495254853495e-14,8.985504413850327e-08,8.774377566599258e-06,1.095824820352361e-06,5.756484238594372e-09,7.460000302326174e-10,0.00041220000000000004,MJ
transport systems/road/Transformation,"Transport, Scooter, electric, 4-11kW, NMC battery, 2020, label-certified electricity",c9fc39bc-6508-34c0-b12c-c0b0405ce682,CH,UNIT_PROCESS," Power: 6.1 kW. Lifetime: 30000 km. Annual kilometers: 1570 km. Number of passengers: 1. Curb mass: 133.6 kg. Lightweighting of glider: 0%. Emission standard: None. Service visits throughout lifetime: 1.2. Range: 50 km. Battery capacity: 3.3 kWh. Available battery capacity: 2.64 kWh. Battery mass: 23.6 kg. Battery replacement throughout lifetime: 1. Fuel tank capacity: 0 kWh. Fuel mass: 0 kg. Source: Sacchi R., Bauer C. Life cycle inventories for on-road vehicles. Paul Scherrer Institut, 2023. DOI: 10.5281/zenodo.5156043. UUID: c9fc39bc-6508-34c0-b12c-c0b0405ce682",1.0,m,6.231557014242135e-05,5.760084682036663e-07,7.576215414901585e-08,3.2180054283207547e-12,3.316754924977868e-06,0.0007493558453835306,5.540364132239316e-05,2.0278825517459623e-07,2.8310091921218916e-09,8.271933085611309e-07,5.459847196768745e-09,1.1945953619290443e-09,1.598014565714227e-14,4.5437615976130184e-08,4.437000077430864e-06,5.541332427579026e-07,2.9109209638700967e-09,3.772349501550191e-10,0.00020844000000000003,MJ
transport systems/road/Transformation/Infrastructure,"Passenger car, gasoline hybrid, Medium, 2018, EURO-6c",c14ba887-71da-363e-a572-6afe2864f7cb,RER,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 76 [kW]. Electric motor power: 25 [kW]. Power share from combustion engine: 75 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 844 [km]. Tank-to-wheel efficiency: 26 [%]. Tank-to-wheel energy consumption: 1806 [kj/km]. Fuel tank capacity: 423 [kWh]. Curb mass (excl. driver and cargo): 1460 [kg]. Driving mass (incl. driver and cargo): 1600 [kg].. UUID: c14ba887-71da-363e-a572-6afe2864f7cb,1.0,Item(s),8445.782203835925,34.606495090231604,6.361631544516463,0.00023584005207067323,296.59249878595557,74731.77109964038,7442.841489204728,20.892180707391667,0.35251801990562437,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, passenger car, plugin diesel hybrid, label-certified electricity, Large, 2016, EURO-6ab",c16d0a80-a976-3b8a-8140-b718a79837f4,CH,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 62 [kW]. Electric motor power: 98 [kW]. Power share from combustion engine: 40 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 852 [km]. Tank-to-wheel efficiency: 47 [%]. Tank-to-wheel energy consumption: 1611 [kj/km]. Battery capacity: 10 [kWh]. Fuel tank capacity: 596 [kWh]. Mass of battery: 144 [kg]. Curb mass (excl. driver and cargo): 2004 [kg]. Driving mass (incl. driver and cargo): 2144 [kg]. Electric utility factor: 47 [%].. UUID: c16d0a80-a976-3b8a-8140-b718a79837f4,1.0,m,0.0002346589745455295,7.07239265207067e-07,9.744149074957e-08,9.046994046642971e-11,1.1871685672004913e-05,0.0029093991619456405,0.0002058518193212092,8.346991586431474e-07,1.1121183191414176e-08,1.7129615635023735e-06,1.1306315047229032e-08,2.473781920838171e-09,3.309187055663561e-14,9.409274581848244e-08,9.188190776880058e-06,1.1475055810749061e-06,6.02796903099306e-09,7.811825627651788e-10,0.00043164,MJ
transport systems/road/Transformation/Infrastructure,"Light duty truck, fuel cell electric, 7.5t gross weight, 2020, regional delivery",c32f4959-d6a8-3c0a-909f-66058b5f941c,RER,UNIT_PROCESS, Electric motor power: 99 [kW]. Km over lifetime: 165000 [km]. Yearly mileage: 11000 [km/year]. Autonomy on a full tank/battery: 400 [km]. Tank-to-wheel efficiency: 32 [%]. Tank-to-wheel energy consumption: 3938 [kj/km]. Fuel cell system efficiency: 45 [%]. Battery capacity: 46 [kWh]. Fuel tank capacity: 437 [kWh]. Mass of battery: 462 [kg]. Available payload: 3291 [kg]. Payload: 640 [kg]. Load factor: 19 [%]. Curb mass (excl. driver and cargo): 4133 [kg]. Driving mass (incl. driver and cargo): 4848 [kg].. UUID: c32f4959-d6a8-3c0a-909f-66058b5f941c,1.0,Item(s),26945.513817109302,182.5132855240669,206.71532434529544,0.0031184632116878714,1141.9822307857844,360737.5019542859,22982.96265412786,95.44001827324294,0.8344804293499123,0,0,0,0,0,0,0,0,0,0,MJ
