NAICS Category,NAICS Sub-category,Name,UUID,Location,Process Type,Description,Qty,Unit,Density Needed?,Density,Density unit,Density reference/notes,GWP,AP,EP,ODP,POCP,NREF,CO2,CH4,N2O,Electricity contribution available?,electricity_GWP,electricity_AP,electricity_EP,electricity_ODP,electricity_POCP,electricity_NREF,electricity_CO2,electricity_CH4,electricity_N2O,electricity_Qty,electricity_Unit,Compound/Substance Name,InChIKey,Kingdom,Superclass,Class,Subclass,Stored Biogenic Carbon,Biomaterial Species | Region,Biomaterial Part/Form/Product,Dry/Green,%C (dry mass basis),%H2O (mass % moisture),Dry Density (0% moisture) [kg/unit],Biogenic C,Biogenic CO2 Content [kg CO2/unit],Growth Model Type,Rotation period [yrs],Mineral Carbonation Potential,Mineral C
48-49: Transportation and Warehousing,4821: Rail Transportation,"Transport, train; diesel powered",7de9c230-fd0f-3478-be87-f80181132faa,US,UNIT_PROCESS,"This unit process represents the operation of Class 1 line haul rail transportation, excluding passsenger railroads (Amtrak). The data scope is cradle-to-gate, encompassing the production and combustion of diesel, and commerical transportation on a per-ton-kilometer basis. Infrastructure maintenance and expansion activities are excluded from upstream impacts in this system. Emissions factors, pollutant species, and the average Class 1 fuel efficiency were identified using R-1 submittals from the Surface Transportation Board, and the 2020 National Emissions Inventory Locomotive Methodology. 
",1,t*km,FALSE,0,N/A,0,0.015112013,0.000103565,1.28977E-05,3.40246E-11,0.003700727,0.180587061,0.01488432,5.02595E-06,3.27446E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,"Transport; average mix; agricultural products (excludes animal feed, cereal grains, and forage products)",b4dc603c-8a41-39f0-b08c-422ffefea812,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Agricultural Products (excludes Animal Feed, Cereal Grains, and Forage Products)'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Agricultural Products (excludes Animal Feed, Cereal Grains, and Forage Products)' is '03'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.032749474,7.17592E-05,1.85613E-05,7.58327E-11,0.002477273,0.401977794,0.031786671,9.70769E-06,2.60587E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; alcoholic beverages and denatured alcohol,36414b33-963c-3c75-b353-c98bf1079998,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Alcoholic Beverages and Denatured Alcohol'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Alcoholic Beverages and Denatured Alcohol' is '08'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.042163916,6.61216E-05,2.07967E-05,8.92013E-11,0.002319614,0.472659982,0.04083551,1.15047E-05,3.79535E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,"Transport; average mix; animal feed, eggs, honey, and other products of animal origin",c1d11eab-b86f-3acf-9827-fd108754be4d,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Animal Feed, Eggs, Honey, and Other Products of Animal Origin'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Animal Feed, Eggs, Honey, and Other Products of Animal Origin' is '04'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.030761523,5.23311E-05,1.55743E-05,6.59068E-11,0.001841801,0.349250196,0.029831366,8.67276E-06,2.59225E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; animals and fish (live),77957523-c919-3f39-b907-216737ded3e8,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Animals and Fish (live)'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Animals and Fish (live)' is '01'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.073581158,0.000115217,3.64549E-05,1.56663E-10,0.004040415,0.830145117,0.071287543,2.02608E-05,6.51103E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; articles of base metal,c9e07e23-bba8-333c-ae51-bf51eddfd8b0,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Articles of Base Metal'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Articles of Base Metal' is '33'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.053497333,8.53256E-05,2.6547E-05,1.13589E-10,0.002972296,0.601901872,0.051766164,1.43024E-05,5.01908E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; base metal in primary or semi-finished forms and in finished basic shapes,2443e508-f4de-3203-b6ea-4b19979d2daa,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Base Metal in Primary or Semi-Finished Forms and in Finished Basic Shapes'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Base Metal in Primary or Semi-Finished Forms and in Finished Basic Shapes' is '32'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.041414247,6.92549E-05,2.07634E-05,8.79888E-11,0.002418572,0.466254991,0.04008974,1.11644E-05,3.81662E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; basic chemicals,08155f91-742c-3717-9f6c-16e9f143839b,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Basic Chemicals'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Basic Chemicals' is '20'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.037512495,7.36384E-05,1.97051E-05,8.19336E-11,0.002567836,0.429593709,0.036357221,1.0453E-05,3.25327E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; cereal grains (includes seed),942a4393-a228-3b33-9b7a-9bdc850c138f,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Cereal Grains (includes seed)'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Cereal Grains (includes seed)' is '02'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.017745391,4.97621E-05,1.09677E-05,4.2372E-11,0.001725723,0.224656991,0.0172637,5.51941E-06,1.23361E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; coal,d9dcd1ad-410d-3ccd-a3d3-114a4f71459e,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Coal'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Coal' is '15'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.009590977,4.88505E-05,7.20962E-06,2.21928E-11,0.001733824,0.117734526,0.009398462,3.11722E-06,3.96629E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,"Transport; average mix; electronic and other electrical equipment and components, and office equipment",f98e7e33-bdee-32cf-aba9-aeb30435310f,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Electronic and Other Electrical Equipment and Components, and Office Equipment'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Electronic and Other Electrical Equipment and Components, and Office Equipment' is '35'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.066467672,0.000111003,3.53815E-05,1.53124E-10,0.00380283,0.811653422,0.064484602,1.90966E-05,5.46225E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; fertilizers,9c4e2fd1-971b-3c6a-a192-1f2ddc67bd44,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Fertilizers'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Fertilizers' is '22'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.025242036,4.70265E-05,1.30218E-05,5.39768E-11,0.001660322,0.286009236,0.024491801,7.14635E-06,2.07483E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,"Transport; average mix; fuel oils (includes diesel, bunker c, and biodiesel)",132d8bc8-7133-369b-854a-57d31b2350fe,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Fuel Oils (includes Diesel, Bunker C, and Biodiesel)'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Fuel Oils (includes Diesel, Bunker C, and Biodiesel)' is '18'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.011665185,1.86797E-05,5.76621E-06,2.59848E-11,0.000655585,0.131177921,0.011311248,3.34394E-06,9.81682E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,"Transport; average mix; furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",aada124a-0480-3f45-ac36-2e7c1a096d22,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Furniture, Mattresses and Mattress Supports, Lamps, Lighting Fittings, and Illuminated Signs'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Furniture, Mattresses and Mattress Supports, Lamps, Lighting Fittings, and Illuminated Signs' is '39'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.091353357,0.000144501,4.56616E-05,1.9631E-10,0.005016521,1.040275409,0.088418528,2.46293E-05,8.46828E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,"Transport; average mix; gasoline, aviation turbine fuel, and ethanol (includes kerosene, and fuel alcohols)",33f53d64-cc6d-356b-9ffe-484aea696582,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Gasoline, Aviation Turbine Fuel, and Ethanol (includes Kerosene, and Fuel Alcohols)'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Gasoline, Aviation Turbine Fuel, and Ethanol (includes Kerosene, and Fuel Alcohols)' is '17'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.009526799,1.64375E-05,4.7129E-06,2.37276E-11,0.000572506,0.106427452,0.009236751,2.85131E-06,7.92598E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; gravel and crushed stone (excludes dolomite and slate),9f6cddf9-a122-3460-b1a1-6595fee7e444,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Gravel and Crushed Stone (excludes Dolomite and Slate)'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Gravel and Crushed Stone (excludes Dolomite and Slate)' is '12'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.010529743,1.84883E-05,5.38198E-06,2.27005E-11,0.000643872,0.120295375,0.010210045,2.97069E-06,8.92036E-07,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; logs and other wood in the rough,68f8243a-afeb-39eb-8159-278225ec3d07,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Logs and Other Wood in the Rough'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Logs and Other Wood in the Rough' is '25'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.028996534,4.87655E-05,1.45083E-05,6.13244E-11,0.001713225,0.324955819,0.02808935,7.92175E-06,2.58501E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; machinery,e7f9de6a-22d7-3bdd-9e18-5de16a0692f8,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Machinery'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Machinery' is '34'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.039627297,6.33153E-05,2.00559E-05,8.63534E-11,0.002197864,0.457625014,0.038387661,1.09214E-05,3.52206E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,"Transport; average mix; meat, poultry, fish, seafood, and their preparations",479f9f1b-7c0f-330c-9d3e-2f7ef650a08a,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Meat, Poultry, Fish, Seafood, and Their Preparations'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Meat, Poultry, Fish, Seafood, and Their Preparations' is '05'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.033520534,5.59714E-05,1.74976E-05,7.531E-11,0.001931254,0.399150242,0.032523833,9.61005E-06,2.74412E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; metallic ores and concentrates,863b586c-56bb-32a5-b1ee-1b81d25640c9,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Metallic Ores and Concentrates'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Metallic Ores and Concentrates' is '14'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.020121815,5.34116E-05,1.15501E-05,4.39414E-11,0.001877972,0.232928419,0.019538391,5.70169E-06,1.59822E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,"Transport; average mix; milled grain products and preparations, and bakery products",789137e7-3132-3183-992d-7eb3c55cf6b4,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Milled Grain Products and Preparations, and Bakery Products'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Milled Grain Products and Preparations, and Bakery Products' is '06'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.022557927,3.65691E-05,1.12838E-05,4.81912E-11,0.001283943,0.25536819,0.021863675,6.26164E-06,1.95718E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; miscellaneous manufactured products,0287c9da-bdaa-3e93-b355-5b21183bd80e,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Miscellaneous Manufactured Products'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Miscellaneous Manufactured Products' is '40'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.085132392,0.000133713,4.22168E-05,1.81353E-10,0.00465417,0.960982041,0.082385846,2.28471E-05,7.9464E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; mixed freight,9dee7d25-4fca-3ae6-a398-7412acf5900a,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Mixed Freight'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Mixed Freight' is '43'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.051026961,8.10502E-05,2.57301E-05,1.10803E-10,0.002844758,0.587184745,0.049505807,1.45375E-05,4.20179E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; monumental or building stone,0e37e687-c802-3164-b3c6-c768c9ee098e,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Monumental or Building Stone'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Monumental or Building Stone' is '10'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.047605324,7.4173E-05,2.34062E-05,1.00468E-10,0.002592505,0.532353978,0.046072165,1.27749E-05,4.43355E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; motorized and other vehicles (includes parts),31f0996a-2148-30d9-8edf-388134b2495a,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Motorized and Other Vehicles (includes parts)'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Motorized and Other Vehicles (includes parts)' is '36'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.050974135,8.36141E-05,2.56864E-05,1.09638E-10,0.00290981,0.581000771,0.049355909,1.38417E-05,4.64165E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
